代码,名称,上市板块,量比,换手率(%),总市值,涨停次数(近20日),ST股票,退市股,戴帽预期(新规),首次入选日期,首次入选时间,入选价(元),入选时涨跌幅(%),入选次数,入选扫描时间点,次日_跟踪状态,次日_跟踪日期,次日_开盘涨跌幅,次日_午间涨跌幅,次日_收盘涨跌幅,次日_当前涨跌幅,次日_最高涨跌幅,次日_最低涨跌幅,次日_形态,策略收益_次日收盘(%),策略收益_次日最高(%),策略收益_次日最低(%)
002167,东方锆业,深交所主板,3.24,9.34,132.24亿,1,否,否,-,2026-08-06,10:24,16.12,4.68,2,2026-08-06 10:24;2026-08-06 10:27,已跟踪,2026-08-07,-0.35,-0.06,0.94,0.94,1.58,-3.69,震荡收涨,6.82,7.44,2.23
002655,共达电声,深交所主板,2.54,5.28,101.86亿,2,否,否,-,2026-08-06,10:30,27.91,3.1,1,2026-08-06 10:30,已跟踪,2026-08-07,0.97,3.45,5.53,5.53,5.96,-1.01,高开高走,5.27,5.7,-1.25
001337,四川黄金,深交所主板,1.87,7.88,189.08亿,2,否,否,-,2026-08-06,10:33,44.89,3.74,38,2026-08-06 10:33;2026-08-06 10:36;2026-08-06 10:42;2026-08-06 10:45;2026-08-06 10:48;2026-08-06 10:51;2026-08-06 10:54;2026-08-06 10:57;2026-08-06 11:03;2026-08-06 11:06;2026-08-06 11:09;2026-08-06 11:12;2026-08-06 11:15;2026-08-06 11:18;2026-08-06 11:21;2026-08-06 11:27;2026-08-06 13:00;2026-08-06 13:03;2026-08-06 13:06;2026-08-06 13:54;2026-08-06 13:57;2026-08-06 14:00;2026-08-06 14:03;2026-08-06 14:06;2026-08-06 14:09;2026-08-06 14:12;2026-08-06 14:15;2026-08-06 14:18;2026-08-06 14:21;2026-08-06 14:24;2026-08-06 14:36;2026-08-06 14:39;2026-08-06 14:42;2026-08-06 14:46;2026-08-06 14:48;2026-08-06 14:51;2026-08-06 14:54;2026-08-06 14:57,已跟踪,2026-08-07,-0.02,0.98,6.13,6.13,6.13,-2.33,震荡收涨,6.42,6.42,-2.07
600829,人民同泰,上交所主板,3.24,8.91,61.99亿,4,否,否,-,2026-08-07,10:00,10.83,4.64,16,2026-08-07 10:00;2026-08-07 10:00;2026-08-07 10:03;2026-08-07 10:06;2026-08-07 10:09;2026-08-07 10:12;2026-08-07 10:15;2026-08-07 10:15;2026-08-07 10:17;2026-08-07 10:18;2026-08-07 13:17;2026-08-07 13:20;2026-08-07 13:22;2026-08-07 13:25;2026-08-07 13:35;2026-08-07 13:37,跟踪中,2026-08-10,-0.48,,,2.03,4.65,-0.48,,,,
605179,一鸣食品,上交所主板,1.51,8.62,90.63亿,5,否,否,-,2026-08-07,10:00,22.52,3.97,31,2026-08-07 10:00;2026-08-07 10:03;2026-08-07 10:06;2026-08-07 10:09;2026-08-07 10:12;2026-08-07 10:15;2026-08-07 10:17;2026-08-07 10:18;2026-08-07 10:24;2026-08-07 10:27;2026-08-07 10:30;2026-08-07 10:32;2026-08-07 10:33;2026-08-07 10:36;2026-08-07 10:39;2026-08-07 10:42;2026-08-07 10:45;2026-08-07 10:47;2026-08-07 10:48;2026-08-07 10:51;2026-08-07 10:54;2026-08-07 11:00;2026-08-07 13:20;2026-08-07 13:22;2026-08-07 13:25;2026-08-07 13:27;2026-08-07 13:30;2026-08-07 13:32,跟踪中,2026-08-10,0.0,,,9.81,9.98,-2.76,,,,
603078,江化微,上交所主板,2.83,9.98,137.75亿,2,否,否,-,2026-08-07,10:15,35.24,3.07,34,2026-08-07 10:15;2026-08-07 10:15;2026-08-07 10:17;2026-08-07 10:18;2026-08-07 10:21;2026-08-07 10:24;2026-08-07 10:27;2026-08-07 10:30;2026-08-07 10:30;2026-08-07 10:32;2026-08-07 10:33;2026-08-07 10:36;2026-08-07 10:39;2026-08-07 10:42;2026-08-07 10:45;2026-08-07 10:45;2026-08-07 10:47;2026-08-07 10:48;2026-08-07 10:51;2026-08-07 10:54;2026-08-07 10:57;2026-08-07 11:00;2026-08-07 11:00;2026-08-07 11:03;2026-08-07 11:05;2026-08-07 11:07;2026-08-07 11:27;2026-08-07 13:02;2026-08-07 13:05;2026-08-07 13:07;2026-08-07 13:10;2026-08-07 13:12;2026-08-07 13:15;2026-08-07 13:17,跟踪中,2026-08-10,5.29,,,-2.39,1.62,-3.35,,,,
002119,康强电子,深交所主板,2.17,8.39,89.43亿,1,否,否,-,2026-08-07,10:39,23.88,3.33,6,2026-08-07 10:39;2026-08-07 10:42;2026-08-07 10:45;2026-08-07 10:47;2026-08-07 10:51,跟踪中,2026-08-10,0.04,,,-1.16,1.62,-2.25,,,,
002655,共达电声,深交所主板,1.51,5.12,104.93亿,2,否,否,-,2026-08-07,10:57,28.85,3.63,2,2026-08-07 10:57;2026-08-07 11:00,跟踪中,2026-08-10,0.97,,,-2.69,0.75,-3.47,,,,
603990,麦迪科技,上交所主板,1.55,5.20,66.06亿,1,否,否,-,2026-08-07,11:00,21.57,4.2,2,2026-08-07 11:00;2026-08-07 11:00,跟踪中,2026-08-10,0.48,,,3.99,5.33,1.75,,,,
603045,福达合金,上交所主板,1.57,5.03,75.73亿,1,否,否,-,2026-08-07,13:12,55.91,3.15,1,2026-08-07 13:12,跟踪中,2026-08-10,0.13,,,-2.93,1.23,-3.92,,,,
000533,顺钠股份,深交所主板,6.57,9.93,87.60亿,6,否,否,-,2026-08-10,09:45,12.66,4.37,2,2026-08-10 09:45;2026-08-10 09:47,,,,,,,,,,,,
